Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5					Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	2500 - 2999 grams	6	17
	"Dutchess County, NY"	36027	Asian	A	Single	1	3000 - 3499 grams	7	33
	"Dutchess County, NY"	36027	Asian	A	Single	1	3500 - 3999 grams	8	25
	"Dutchess County, NY"	36027	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Dutchess County, NY"	36027	Asian	A	Single	1			86
Total	"Dutchess County, NY"	36027	Asian	A					86
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	26
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	70
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	126
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	83
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	24
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Dutchess County, NY"	36027	Black or African American	2054-5	Single	1			351
Total	"Dutchess County, NY"	36027	Black or African American	2054-5					351
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Single	1	1500 - 1999 grams	4	25
	"Dutchess County, NY"	36027	White	2106-3	Single	1	2000 - 2499 grams	5	70
	"Dutchess County, NY"	36027	White	2106-3	Single	1	2500 - 2999 grams	6	311
	"Dutchess County, NY"	36027	White	2106-3	Single	1	3000 - 3499 grams	7	780
	"Dutchess County, NY"	36027	White	2106-3	Single	1	3500 - 3999 grams	8	638
	"Dutchess County, NY"	36027	White	2106-3	Single	1	4000 - 4499 grams	9	188
	"Dutchess County, NY"	36027	White	2106-3	Single	1	4500 - 4999 grams	10	21
	"Dutchess County, NY"	36027	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Dutchess County, NY"	36027	White	2106-3	Single	1			2049
Total	"Dutchess County, NY"	36027	White	2106-3					2049
Total	"Dutchess County, NY"	36027							2492
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	23
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	24
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Single	1			71
Total	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5					71
	"Erie County, NY"	36029	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Erie County, NY"	36029	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Erie County, NY"	36029	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Erie County, NY"	36029	Asian	A	Single	1	1500 - 1999 grams	4	13
	"Erie County, NY"	36029	Asian	A	Single	1	2000 - 2499 grams	5	33
	"Erie County, NY"	36029	Asian	A	Single	1	2500 - 2999 grams	6	182
	"Erie County, NY"	36029	Asian	A	Single	1	3000 - 3499 grams	7	306
	"Erie County, NY"	36029	Asian	A	Single	1	3500 - 3999 grams	8	131
	"Erie County, NY"	36029	Asian	A	Single	1	4000 - 4499 grams	9	21
	"Erie County, NY"	36029	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Erie County, NY"	36029	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Erie County, NY"	36029	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Erie County, NY"	36029	Asian	A	Single	1			697
Total	"Erie County, NY"	36029	Asian	A					697
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	500 - 999 grams	2	18
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	20
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	44
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	138
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	444
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	722
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	337
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	84
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Erie County, NY"	36029	Black or African American	2054-5	Single	1			1825
Total	"Erie County, NY"	36029	Black or African American	2054-5					1825
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Erie County, NY"	36029	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Erie County, NY"	36029	White	2106-3	Single	1	500 - 999 grams	2	17
	"Erie County, NY"	36029	White	2106-3	Single	1	1000 - 1499 grams	3	40
	"Erie County, NY"	36029	White	2106-3	Single	1	1500 - 1999 grams	4	61
	"Erie County, NY"	36029	White	2106-3	Single	1	2000 - 2499 grams	5	239
	"Erie County, NY"	36029	White	2106-3	Single	1	2500 - 2999 grams	6	1002
	"Erie County, NY"	36029	White	2106-3	Single	1	3000 - 3499 grams	7	2412
	"Erie County, NY"	36029	White	2106-3	Single	1	3500 - 3999 grams	8	1840
	"Erie County, NY"	36029	White	2106-3	Single	1	4000 - 4499 grams	9	538
	"Erie County, NY"	36029	White	2106-3	Single	1	4500 - 4999 grams	10	62
	"Erie County, NY"	36029	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Erie County, NY"	36029	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Erie County, NY"	36029	White	2106-3	Single	1			6228
Total	"Erie County, NY"	36029	White	2106-3					6228
Total	"Erie County, NY"	36029							8830
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5					Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	3000 - 3499 grams	7	13
	"Jefferson County, NY"	36045	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Jefferson County, NY"	36045	Asian	A	Single	1			35
Total	"Jefferson County, NY"	36045	Asian	A					35
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	11
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	43
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	67
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	46
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Jefferson County, NY"	36045	Black or African American	2054-5	Single	1			183
Total	"Jefferson County, NY"	36045	Black or African American	2054-5					183
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			19
Total	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI					19
	"Jefferson County, NY"	36045	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Single	1	1000 - 1499 grams	3	10
