Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Albany County, NY"	36001									806
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	15
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	20
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	10
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1			51
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	37 - 39 weeks	6					51
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3500 - 3999 grams	8	10
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1			19
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	40 weeks	7					19
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1			Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	41 weeks	8					Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5							79
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3	Single	1			Suppressed
Total	"Bronx County, NY"	36005	Asian	A	28 - 31 weeks	3					Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	15
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	22
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4	Single	1			47
Total	"Bronx County, NY"	36005	Asian	A	32 - 35 weeks	4					47
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	2000 - 2499 grams	5	12
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	2500 - 2999 grams	6	10
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	36 weeks	5	Single	1			33
Total	"Bronx County, NY"	36005	Asian	A	36 weeks	5					33
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	43
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	230
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	324
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	130
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6	Single	1			740
Total	"Bronx County, NY"	36005	Asian	A	37 - 39 weeks	6					740
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	2500 - 2999 grams	6	24
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	3000 - 3499 grams	7	100
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	3500 - 3999 grams	8	41
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	40 weeks	7	Single	1			174
Total	"Bronx County, NY"	36005	Asian	A	40 weeks	7					174
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	3000 - 3499 grams	7	18
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	3500 - 3999 grams	8	11
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	41 weeks	8	Single	1			34
Total	"Bronx County, NY"	36005	Asian	A	41 weeks	8					34
Total	"Bronx County, NY"	36005	Asian	A							1036
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	22
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	40
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	21
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3	Single	1			87
Total	"Bronx County, NY"	36005	Black or African American	2054-5	28 - 31 weeks	3					87
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	18
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	102
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	145
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	89
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	21
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
