County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Chautauqua County, NY"	36013	Black or African American	2054-5	2019	2019	1st to 3rd month	1	12
"Chautauqua County, NY"	36013	Black or African American	2054-5	2019	2019	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2019	2019	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2020	2020	1st to 3rd month	1	18
"Chautauqua County, NY"	36013	Black or African American	2054-5	2020	2020	4th to 6th month	2	11
"Chautauqua County, NY"	36013	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2021	2021	1st to 3rd month	1	19
"Chautauqua County, NY"	36013	Black or African American	2054-5	2021	2021	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Asian	A	2017	2017	1st to 3rd month	1	71
"Dutchess County, NY"	36027	Asian	A	2017	2017	4th to 6th month	2	14
"Dutchess County, NY"	36027	Asian	A	2017	2017	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Asian	A	2018	2018	1st to 3rd month	1	81
"Dutchess County, NY"	36027	Asian	A	2018	2018	4th to 6th month	2	17
"Dutchess County, NY"	36027	Asian	A	2018	2018	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Asian	A	2019	2019	1st to 3rd month	1	97
"Dutchess County, NY"	36027	Asian	A	2019	2019	4th to 6th month	2	13
"Dutchess County, NY"	36027	Asian	A	2019	2019	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	1st to 3rd month	1	78
"Dutchess County, NY"	36027	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Asian	A	2021	2021	1st to 3rd month	1	59
"Dutchess County, NY"	36027	Asian	A	2021	2021	4th to 6th month	2	15
"Dutchess County, NY"	36027	Asian	A	2021	2021	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	1st to 3rd month	1	303
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	4th to 6th month	2	36
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	7th to final month	3	29
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	1st to 3rd month	1	321
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	4th to 6th month	2	50
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	7th to final month	3	18
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	1st to 3rd month	1	314
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	4th to 6th month	2	62
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	7th to final month	3	14
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	1st to 3rd month	1	320
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	4th to 6th month	2	62
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	1st to 3rd month	1	266
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	4th to 6th month	2	54
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	52
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	11
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	51
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	13
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	63
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	16
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	45
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	14
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	43
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	16
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Asian	A	2017	2017	1st to 3rd month	1	407
"Erie County, NY"	36029	Asian	A	2017	2017	4th to 6th month	2	108
"Erie County, NY"	36029	Asian	A	2017	2017	7th to final month	3	23
"Erie County, NY"	36029	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Asian	A	2018	2018	1st to 3rd month	1	425
"Erie County, NY"	36029	Asian	A	2018	2018	4th to 6th month	2	95
"Erie County, NY"	36029	Asian	A	2018	2018	7th to final month	3	35
"Erie County, NY"	36029	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Asian	A	2019	2019	1st to 3rd month	1	435
"Erie County, NY"	36029	Asian	A	2019	2019	4th to 6th month	2	89
"Erie County, NY"	36029	Asian	A	2019	2019	7th to final month	3	26
"Erie County, NY"	36029	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Asian	A	2020	2020	1st to 3rd month	1	395
"Erie County, NY"	36029	Asian	A	2020	2020	4th to 6th month	2	88
"Erie County, NY"	36029	Asian	A	2020	2020	7th to final month	3	31
"Erie County, NY"	36029	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Asian	A	2021	2021	1st to 3rd month	1	493
"Erie County, NY"	36029	Asian	A	2021	2021	4th to 6th month	2	134
"Erie County, NY"	36029	Asian	A	2021	2021	7th to final month	3	23
"Erie County, NY"	36029	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1351
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	4th to 6th month	2	418
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	7th to final month	3	100
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	No prenatal care	4	33
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1410
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	4th to 6th month	2	388
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	7th to final month	3	76
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	No prenatal care	4	27
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1447
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	4th to 6th month	2	342
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	7th to final month	3	73
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	No prenatal care	4	17
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1401
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	4th to 6th month	2	353
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	7th to final month	3	57
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	No prenatal care	4	27
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1362
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	4th to 6th month	2	319
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	7th to final month	3	41
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	No prenatal care	4	17
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
