"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	8495	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	16	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	16	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	9356	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	9356	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	9356	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	9356	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	9950	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	9950	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	9950	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	9950	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	11	9055	1.21 (Unreliable)
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	9055	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	9055	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	9055	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	7856	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	7856	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	7856	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	7856	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	468	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	468	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	468	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	468	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	432	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	432	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	432	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	432	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	406	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	406	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	406	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	406	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	326	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	326	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	326	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	326	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	10	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	10	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	92	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	92	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	92	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	92	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	104	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	104	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	104	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	104	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	120	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	120	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	120	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	120	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	91	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	91	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	91	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	91	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	376	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	376	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	376	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	376	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	396	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	396	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	396	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	396	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	405	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	405	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	405	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	405	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	404	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	404	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	404	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	404	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	2045	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	2045	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	2045	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	2045	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1962	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1962	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1962	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1962	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	2080	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	2080	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	2080	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	2080	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1980	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1980	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1980	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1980	Suppressed
