"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	93	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	93	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	88	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	88	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	42	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	42	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	29	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	29	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	185	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	185	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	1437	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	1437	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	1748	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	1748	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	800	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	800	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	340	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	340	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	203	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	203	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	191	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	191	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	148	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	148	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	47	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	47	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	53	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	53	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	477	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	477	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	1093	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	1093	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	9236	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	9236	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	10521	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	10521	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	4741	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	4741	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	2354	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	2354	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	1475	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	1475	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	1467	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	1467	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	1480	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	1480	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	626	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	626	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	17	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	17	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	1007	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	1007	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	20	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	22	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	22	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	335	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	335	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	1415	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	1415	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	11365	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	11365	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	11213	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	11213	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	4472	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	4472	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	2216	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	2216	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	1400	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	1400	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	1210	Suppressed
